0	31	68	34	79	69	80	30	38	51	63	49	20	36	34	34	38	96	49	33	60	36	43	42	2	61	44	59	64	72	10	39	64	59	47	57	18	21	3	22	36	17	25	32	36	54	25	55	54	105	61	87	87	81	71	69	103	77	127	76	90	105	96	102	103	83	65	76	93	119	122	88	58	91	99	103	103	90	73	65	61	60	64	86	49	98	62	84	95	72	65	67	80	50	64	105	92	65	87	55	
31	0	44	27	56	44	57	18	15	34	35	36	27	23	3	25	8	78	35	27	34	8	17	17	29	30	47	42	33	49	28	16	39	41	35	31	24	13	34	17	7	23	18	12	5	37	14	38	45	93	52	76	76	66	56	58	84	73	112	62	85	88	78	91	91	67	61	47	88	105	107	65	53	80	87	85	92	73	50	60	57	42	60	76	41	87	53	64	84	49	48	44	68	41	59	93	88	61	66	50	
68	44	0	37	17	1	17	42	45	28	41	38	65	34	42	36	45	38	30	38	22	37	43	27	66	38	54	26	37	11	64	44	8	20	36	19	63	51	71	56	47	62	46	36	43	25	44	29	74	110	69	92	92	83	72	75	96	99	127	78	112	103	94	107	108	83	90	52	111	120	123	79	83	97	103	100	109	87	58	80	86	59	90	92	67	104	70	79	101	62	65	57	85	65	85	109	107	80	81	80	
34	27	37	0	46	38	47	10	42	18	62	15	31	4	30	2	35	63	16	1	49	30	44	21	31	56	23	26	58	39	27	43	32	25	14	44	29	21	37	26	34	27	12	21	32	21	15	22	63	115	70	96	96	91	80	79	111	91	136	85	103	115	105	111	112	92	79	73	106	129	131	92	71	101	108	112	112	100	77	78	74	69	77	96	59	107	72	91	104	76	74	71	89	59	77	114	105	79	93	68	
79	56	17	46	0	16	1	53	59	33	51	42	77	45	54	46	57	27	35	47	31	51	56	39	77	50	60	30	46	8	73	58	18	25	41	29	75	64	83	69	60	73	57	49	55	30	56	33	87	123	82	106	106	96	86	89	106	113	139	92	125	115	105	121	121	96	104	60	124	132	135	89	97	110	116	113	122	97	68	94	100	73	103	106	81	117	84	92	114	73	79	68	99	78	99	122	121	94	91	94	
69	44	1	38	16	0	17	42	46	29	42	38	66	35	42	37	45	38	31	39	22	38	43	27	67	39	55	26	37	11	65	45	9	21	37	20	64	52	72	57	48	62	47	37	43	25	44	29	74	110	69	93	93	83	73	75	97	100	128	79	112	104	94	108	108	83	91	53	111	121	123	79	84	97	104	101	109	87	59	81	87	60	90	93	68	104	70	80	101	63	65	58	86	65	86	110	108	81	81	81	
80	57	17	47	1	17	0	53	59	34	52	43	78	46	55	46	58	28	36	48	32	52	57	40	78	51	61	31	47	9	74	58	19	26	42	30	76	65	83	69	61	74	58	50	56	31	57	34	88	124	83	107	107	97	87	89	106	114	140	93	126	116	105	122	122	97	105	61	125	133	136	90	98	111	117	113	123	98	68	95	101	73	104	107	82	118	84	93	115	74	79	69	100	79	100	123	122	95	92	95	
30	18	42	10	53	42	53	0	34	25	53	23	27	7	21	9	26	71	23	10	44	21	35	22	27	48	33	33	49	45	24	35	37	32	22	41	25	17	33	22	25	23	5	12	24	28	5	29	58	110	65	91	91	84	74	74	103	86	130	80	99	106	97	106	108	85	74	64	101	123	126	83	66	96	103	103	108	91	69	73	70	61	73	91	54	102	67	82	99	67	67	62	84	54	73	109	101	74	85	63	
38	15	45	42	59	46	59	34	0	45	25	49	33	38	13	41	12	80	46	42	33	14	5	26	40	23	62	52	27	53	43	1	42	50	48	31	31	24	35	27	13	29	33	26	14	47	29	49	35	81	40	64	64	54	44	46	73	63	100	50	76	76	66	79	79	55	51	38	78	93	96	53	44	68	75	73	80	61	39	51	47	30	50	64	31	75	41	52	72	37	36	32	56	31	50	81	78	51	55	41	
51	34	28	18	33	29	34	25	45	0	60	11	48	18	33	17	38	46	2	19	42	32	46	19	49	55	31	8	55	25	45	46	20	8	10	38	46	39	54	43	38	45	29	25	35	3	30	4	76	122	81	105	105	95	85	87	113	103	141	91	116	117	107	120	120	96	91	71	119	134	136	94	84	109	116	114	121	102	77	91	87	71	90	105	71	116	82	93	113	78	77	72	97	72	90	121	118	91	95	81	
63	35	41	62	51	42	52	53	25	60	0	66	58	57	32	60	35	73	61	61	20	32	20	43	64	6	81	57	5	45	63	24	40	52	64	24	56	47	60	52	37	54	52	45	33	56	48	60	46	73	41	61	59	47	40	43	56	68	90	43	81	65	55	73	71	46	62	12	79	83	85	40	57	61	67	63	74	48	18	52	58	28	63	61	39	72	42	43	69	24	32	18	53	37	57	73	76	53	42	54	
49	36	38	15	42	38	43	23	49	11	66	0	46	17	37	15	41	50	9	16	50	36	50	23	46	60	23	13	62	35	43	50	29	18	1	46	44	36	52	41	41	42	27	25	39	15	29	9	76	127	83	109	109	100	89	92	118	104	145	95	116	121	112	124	125	101	92	77	119	138	141	99	84	114	120	119	126	106	83	91	88	76	91	109	72	120	85	97	117	82	82	77	102	72	90	126	119	92	100	81	
20	27	65	31	77	66	78	27	33	48	58	46	0	34	30	31	29	94	46	30	56	33	38	39	19	54	44	57	58	69	19	34	61	56	45	53	2	17	17	10	27	4	23	30	31	52	23	52	49	101	56	82	82	77	67	65	98	77	122	72	90	101	91	97	99	79	65	70	92	115	118	83	58	87	94	98	99	86	68	64	61	56	64	82	45	93	58	80	90	66	60	61	75	45	64	100	92	65	82	54	
36	23	34	4	45	35	46	7	38	18	57	17	34	0	25	2	30	63	17	4	46	25	39	18	34	52	26	26	54	38	30	39	30	25	15	42	32	24	40	29	29	30	12	16	28	21	12	22	63	114	70	95	96	89	78	78	107	90	135	84	103	110	101	111	112	90	78	69	106	128	130	88	71	100	108	108	112	95	73	78	74	65	77	95	58	107	71	87	104	71	71	66	88	59	77	114	105	78	89	68	
34	3	42	30	54	42	55	21	13	33	32	37	30	25	0	28	5	76	34	30	31	5	14	15	32	27	50	40	30	46	31	14	37	39	35	29	27	15	37	20	6	26	20	13	3	36	16	37	43	90	49	73	73	63	53	55	82	71	109	59	83	85	75	88	88	64	59	44	86	102	105	62	51	77	84	82	89	70	48	58	54	40	57	73	39	84	51	61	81	46	46	41	66	39	57	90	85	59	64	48	
34	25	36	2	46	37	46	9	41	17	60	15	31	2	28	0	33	62	15	2	48	28	42	20	32	54	24	25	56	38	28	42	32	25	14	44	29	21	37	26	32	28	12	19	31	21	14	21	63	115	70	96	96	91	81	79	109	91	136	86	104	113	103	111	113	92	79	71	106	129	132	90	71	101	108	110	113	98	76	78	75	68	78	96	59	107	72	89	104	74	73	69	89	59	78	114	106	79	91	68	
