0	31	68	69	80	51	49	20	55	36	34	96	33	35	60	43	41	42	61	59	64	10	39	59	26	57	18	21	3	36	17	25	32	36	54	25	40	54	105	61	87	81	71	69	103	74	96	76	105	98	96	102	55	65	93	119	122	58	91	63	103	90	73	61	64	86	62	67	80	64	50	64	92	65	87	
31	0	44	44	57	34	36	27	38	23	25	78	27	12	34	17	10	17	30	42	33	28	16	41	13	31	24	13	34	7	23	18	12	5	37	14	17	45	93	52	76	66	56	58	84	58	85	62	88	86	78	91	41	61	88	105	107	53	80	58	85	73	50	57	60	76	53	44	68	43	41	59	88	61	66	
68	44	0	1	17	28	38	65	24	34	36	38	38	33	22	43	41	27	38	26	37	64	44	20	43	19	63	51	71	47	62	46	36	43	25	44	28	74	110	69	92	83	72	75	96	74	102	78	103	102	94	107	58	90	111	120	123	83	97	88	100	87	58	86	90	92	70	57	85	59	65	85	107	80	81	
69	44	1	0	17	29	38	66	24	35	37	38	39	34	22	43	42	27	39	26	37	65	45	21	43	20	64	52	72	48	62	47	37	43	25	44	29	74	110	69	93	83	73	75	97	75	102	79	104	103	94	108	58	91	111	121	123	84	97	89	101	87	59	87	90	93	70	58	86	59	65	86	108	81	81	
80	57	17	17	0	34	43	78	29	46	46	28	48	47	32	57	56	40	51	31	47	74	58	26	56	30	76	65	83	61	74	58	50	56	31	57	42	88	124	83	107	97	87	89	106	89	116	93	116	116	105	122	72	105	125	133	136	98	111	103	113	98	68	101	104	107	84	69	100	73	79	100	122	95	92	
51	34	28	29	34	0	11	48	5	18	17	46	19	23	42	46	40	19	55	8	55	45	46	8	30	38	46	39	54	38	45	29	25	35	3	30	18	76	122	81	105	95	85	87	113	87	114	91	117	115	107	120	70	91	119	134	136	84	109	89	114	102	77	87	90	105	82	72	97	72	72	90	118	91	95	
49	36	38	38	43	11	0	46	16	17	15	50	16	27	50	50	44	23	60	13	62	43	50	18	29	46	44	36	52	41	42	27	25	39	15	29	21	76	127	83	109	100	89	92	118	91	118	95	121	119	112	124	75	92	119	138	141	84	114	89	119	106	83	88	91	109	85	77	102	77	72	90	119	92	100	
20	27	65	66	78	48	46	0	53	34	31	94	30	32	56	38	35	39	54	57	58	19	34	56	24	53	2	17	17	27	4	23	30	31	52	23	38	49	101	56	82	77	67	65	98	69	92	72	101	93	91	97	50	65	92	115	118	58	87	62	98	86	68	61	64	82	58	61	75	60	45	64	92	65	82	
55	38	24	24	29	5	16	53	0	22	22	42	23	27	38	46	43	22	50	4	51	49	47	4	34	34	51	43	59	42	49	34	29	38	1	35	22	78	121	81	104	94	84	87	110	86	114	90	115	114	105	119	70	94	121	132	135	86	109	91	112	98	72	89	93	104	82	69	97	70	74	92	119	92	92	
36	23	34	35	46	18	17	34	22	0	2	63	4	19	46	39	33	18	52	26	54	30	39	25	13	42	32	24	40	29	30	12	16	28	21	12	16	63	114	70	96	89	78	78	107	80	105	84	110	107	101	111	64	78	106	128	130	71	100	76	108	95	73	74	77	95	71	66	88	66	59	77	105	78	89	
