0	37	1	42	45	41	38	24	34	28	36	36	30	38	22	37	41	27	66	54	26	37	11	26	64	44	20	36	63	51	71	47	46	55	43	25	74	92	92	72	74	89	99	127	102	78	112	94	108	83	111	120	123	79	83	103	100	109	80	96	111	104	70	101	62	85	57	59	65	85	109	56	80	101	81	
37	0	38	10	42	62	15	22	4	30	2	2	16	1	49	30	37	21	31	23	26	58	39	19	27	43	25	14	29	21	37	34	12	20	32	21	63	96	96	80	83	103	91	136	105	85	103	105	112	92	106	129	131	92	71	108	112	112	78	100	122	107	72	104	76	89	67	70	59	77	114	72	79	113	93	
1	38	0	42	46	42	38	24	35	28	37	37	31	39	22	38	42	27	67	55	26	37	11	26	65	45	21	37	64	52	72	48	47	55	43	25	74	93	93	73	75	90	100	128	102	79	112	94	108	83	111	121	123	79	84	104	101	109	81	97	111	104	70	101	63	86	57	59	65	86	110	57	81	102	81	
42	10	42	0	34	53	23	29	7	25	9	9	23	10	44	21	29	22	27	33	33	49	45	23	24	35	32	22	25	17	33	25	5	16	24	28	58	91	91	74	76	94	86	130	100	80	99	97	108	85	101	123	126	83	66	103	103	108	73	95	114	102	67	99	67	84	59	62	54	73	109	63	74	104	85	
45	42	46	34	0	25	49	48	38	21	41	40	46	42	33	14	5	26	40	62	52	27	53	28	43	1	50	48	31	24	35	13	33	31	14	47	35	64	64	44	46	64	63	100	73	50	76	66	79	55	78	93	96	53	44	75	73	80	51	68	84	75	41	72	37	56	28	32	31	50	81	33	51	74	55	
41	62	42	53	25	0	66	55	57	34	60	59	61	61	20	32	25	43	64	81	57	5	45	45	63	24	52	64	56	47	60	37	52	52	33	56	46	61	59	40	39	50	68	90	69	43	81	55	71	46	79	83	85	40	57	67	63	74	52	65	73	72	42	69	24	53	25	24	37	57	73	16	53	63	42	
38	15	38	23	49	66	0	16	17	32	15	15	9	16	50	36	44	23	46	23	13	62	35	21	43	50	18	1	44	36	52	41	27	35	39	15	76	109	109	89	91	109	104	145	118	95	116	112	125	101	119	138	141	99	84	120	119	126	91	113	129	120	85	117	82	102	74	77	72	90	126	78	92	120	100	
24	22	24	29	48	55	16	0	22	27	22	21	7	23	38	35	43	22	53	35	4	51	21	20	49	47	4	15	51	43	59	42	34	42	38	1	78	104	104	84	86	101	106	139	114	90	118	105	119	95	121	132	135	90	86	115	112	120	92	108	123	116	82	113	74	97	69	70	74	92	121	70	92	113	92	
34	4	35	7	38	57	17	22	0	27	2	2	17	4	46	25	33	18	34	26	26	54	38	17	30	39	25	15	32	24	40	29	12	23	28	21	63	95	96	78	80	98	90	135	105	84	103	101	112	90	106	128	130	88	71	108	108	112	78	99	118	107	71	104	71	88	63	66	59	77	114	67	78	109	89	
28	30	28	25	21	34	32	27	27	0	29	29	27	31	24	12	18	9	41	47	30	31	35	10	39	20	29	30	38	26	46	22	24	29	17	26	55	78	78	58	60	78	83	114	87	64	96	80	93	69	96	107	109	67	64	89	87	94	66	82	98	89	56	86	51	71	42	45	50	70	95	47	66	88	68	
36	2	37	9	41	60	15	22	2	29	0	1	15	2	48	28	35	20	32	24	25	56	38	19	28	42	25	14	29	21	37	32	12	20	31	21	63	96	96	81	83	101	91	136	105	86	104	103	113	92	106	129	132	90	71	108	110	113	78	100	121	107	72	104	74	89	65	68	59	78	114	70	79	111	91	
36	2	37	9	40	59	15	21	2	29	1	0	15	2	47	27	35	20	32	24	25	56	38	18	28	41	24	14	30	22	37	32	12	20	30	20	64	96	97	81	83	101	91	136	106	86	104	103	113	92	107	129	132	90	72	109	110	113	79	100	120	108	72	105	74	90	65	68	60	78	115	70	79	111	91	
30	16	31	23	46	61	9	7	17	27	15	15	0	17	44	33	41	20	47	29	10	57	27	18	43	47	10	8	44	37	52	38	27	35	36	5	76	105	105	85	87	105	103	141	115	91	116	107	121	96	118	134	137	94	84	116	114	121	90	109	125	117	83	113	78	98	70	72	71	90	122	74	91	115	95	
38	1	39	10	42	61	16	23	4	31	2	2	17	0	50	29	37	22	30	24	27	58	40	20	26	43	26	15	28	20	36	34	11	19	32	22	62	95	95	79	82	102	90	135	104	84	102	104	111	91	105	128	130	92	70	107	111	111	77	99	121	106	71	103	76	88	67	70	58	76	113	72	78	112	93	
22	49	22	44	33	20	50	38	46	24	48	47	44	50	0	26	29	32	57	66	40	15	26	32	56	32	34	49	54	42	63	37	43	46	32	39	58	77	77	57	57	69	84	108	86	61	96	73	89	65	95	101	103	58	68	85	81	92	65	81	91	88	55	85	42	70	41	42	49	70	91	35	65	81	60	
37	30	38	21	14	32	36	35	25	12	28	27	33	29	26	0	9	13	34	50	38	29	44	15	33	15	37	34	30	18	40	12	20	23	6	34	45	75	75	55	57	75	72	111	84	61	85	77	90	66	88	104	106	64	53	86	84	91	60	79	95	86	52	83	48	67	39	42	41	59	92	44	61	85	65	
41	37	42	29	5	25	44	43	33	18	35	35	41	37	29	9	0	21	39	58	46	24	49	23	39	6	45	43	32	23	40	12	28	28	9	42	40	66	66	46	48	66	68	102	75	52	81	68	81	57	83	95	97	55	49	77	75	82	54	70	86	77	43	74	39	58	30	33	36	55	83	35	54	76	56	
27	21	27	22	26	43	23	22	18	9	20	20	20	22	32	13	21	0	40	38	25	39	32	2	38	27	24	22	37	25	45	21	21	28	16	21	57	87	86	66	68	86	84	123	96	73	97	89	102	78	99	116	118	76	65	97	96	103	72	90	106	98	64	95	60	79	51	54	52	71	103	55	72	97	77	
66	31	67	27	40	64	46	53	34	41	32	32	47	30	57	34	39	40	0	42	57	62	70	41	8	41	56	45	17	19	6	36	23	12	34	52	56	88	89	73	76	96	79	128	98	78	92	98	105	85	94	121	124	90	60	100	104	105	66	92	115	100	64	97	73	81	63	66	51	66	107	69	67	105	89	
