0	31	68	34	69	80	38	51	63	49	20	55	36	43	34	38	96	49	33	35	60	36	43	41	42	61	44	59	64	43	10	39	64	59	47	26	57	18	21	3	36	17	25	32	36	54	25	40	55	54	105	61	87	87	81	71	69	103	74	77	96	76	90	105	98	96	102	55	65	76	93	119	122	58	91	63	103	90	73	65	61	90	60	113	64	86	62	65	67	80	61	64	50	119	64	68	92	65	104	87	
31	0	44	27	44	57	15	34	35	36	27	38	23	18	25	8	78	35	27	12	34	8	17	10	17	30	47	42	33	19	28	16	39	41	35	13	31	24	13	34	7	23	18	12	5	37	14	17	38	45	93	52	76	76	66	56	58	84	58	73	85	62	85	88	86	78	91	41	61	47	88	105	107	53	80	58	85	73	50	60	57	80	42	96	60	76	53	48	44	68	40	43	41	101	59	45	88	61	86	66	
68	44	0	37	1	17	45	28	41	38	65	24	34	28	36	45	38	30	38	33	22	37	43	41	27	38	54	26	37	26	64	44	8	20	36	43	19	63	51	71	47	62	46	36	43	25	44	28	29	74	110	69	92	92	83	72	75	96	74	99	102	78	112	103	102	94	107	58	90	52	111	120	123	83	97	88	100	87	58	80	86	96	59	111	90	92	70	65	57	85	57	59	65	117	85	56	107	80	101	81	
34	27	37	0	38	47	42	18	62	15	31	22	4	30	2	35	63	16	1	24	49	30	44	37	21	56	23	26	58	19	27	43	32	25	14	16	44	29	21	37	34	27	12	21	32	21	15	18	22	63	115	70	96	96	91	80	79	111	83	91	105	85	103	115	107	105	111	64	79	73	106	129	131	71	101	76	112	100	77	78	74	100	69	122	77	96	72	74	71	89	67	70	59	128	77	72	105	79	113	93	
69	44	1	38	0	17	46	29	42	38	66	24	35	28	37	45	38	31	39	34	22	38	43	42	27	39	55	26	37	26	65	45	9	21	37	43	20	64	52	72	48	62	47	37	43	25	44	29	29	74	110	69	93	93	83	73	75	97	75	100	102	79	112	104	103	94	108	58	91	53	111	121	123	84	97	89	101	87	59	81	87	97	60	111	90	93	70	65	58	86	57	59	65	117	86	57	108	81	102	81	
80	57	17	47	17	0	59	34	52	43	78	29	46	42	46	58	28	36	48	47	32	52	57	56	40	51	61	31	47	39	74	58	19	26	42	56	30	76	65	83	61	74	58	50	56	31	57	42	34	88	124	83	107	107	97	87	89	106	89	114	116	93	126	116	116	105	122	72	105	61	125	133	136	98	111	103	113	98	68	95	101	111	73	124	104	107	84	79	69	100	71	73	79	130	100	67	122	95	113	92	
38	15	45	42	46	59	0	45	25	49	33	48	38	21	41	12	80	46	42	24	33	14	5	5	26	23	62	52	27	28	43	1	42	50	48	28	31	31	24	35	13	29	33	26	14	47	29	28	49	35	81	40	64	64	54	44	46	73	46	63	73	50	76	76	74	66	79	29	51	38	78	93	96	44	68	48	73	61	39	51	47	68	30	84	50	64	41	36	32	56	28	32	31	90	50	33	78	51	74	55	
51	34	28	18	29	34	45	0	60	11	48	5	18	27	17	38	46	2	19	23	42	32	46	40	19	55	31	8	55	18	45	46	20	8	10	30	38	46	39	54	38	45	29	25	35	3	30	18	4	76	122	81	105	105	95	85	87	113	87	103	114	91	116	117	115	107	120	70	91	71	119	134	136	84	109	89	114	102	77	91	87	108	71	124	90	105	82	77	72	97	69	72	72	130	90	73	118	91	115	95	
63	35	41	62	42	52	25	60	0	66	58	55	57	34	60	35	73	61	61	43	20	32	20	25	43	6	81	57	5	45	63	24	40	52	64	47	24	56	47	60	37	54	52	45	33	56	48	47	60	46	73	41	61	59	47	40	43	56	39	68	69	43	81	65	66	55	73	30	62	12	79	83	85	57	61	61	63	48	18	52	58	65	28	73	63	61	42	32	18	53	25	24	37	79	57	16	76	53	63	42	
49	36	38	15	38	43	49	11	66	0	46	16	17	32	15	41	50	9	16	27	50	36	50	44	23	60	23	13	62	21	43	50	29	18	1	29	46	44	36	52	41	42	27	25	39	15	29	21	9	76	127	83	109	109	100	89	92	118	91	104	118	95	116	121	119	112	124	75	92	77	119	138	141	84	114	89	119	106	83	91	88	113	76	129	91	109	85	82	77	102	74	77	72	135	90	78	119	92	120	100	
20	27	65	31	66	78	33	48	58	46	0	53	34	40	31	29	94	46	30	32	56	33	38	35	39	54	44	57	58	41	19	34	61	56	45	24	53	2	17	17	27	4	23	30	31	52	23	38	52	49	101	56	82	82	77	67	65	98	69	77	92	72	90	101	93	91	97	50	65	70	92	115	118	58	87	62	98	86	68	64	61	86	56	109	64	82	58	60	61	75	57	60	45	114	64	62	92	65	99	82	
