0	31	68	34	79	69	80	30	38	51	63	49	20	55	36	34	22	43	34	38	96	34	49	33	35	60	36	43	41	42	2	61	44	59	64	72	43	10	39	64	59	47	26	57	18	21	3	22	36	17	25	14	32	36	54	25	40	55	54	105	61	87	87	81	71	69	103	74	94	77	92	127	96	76	90	105	98	96	102	103	55	83	65	76	93	119	122	88	58	91	63	99	103	103	90	73	65	61	90	60	113	64	86	49	69	98	62	84	95	72	65	67	80	61	64	50	119	64	105	68	92	65	104	87	55	
31	0	44	27	56	44	57	18	15	34	35	36	27	38	23	3	22	18	25	8	78	25	35	27	12	34	8	17	10	17	29	30	47	42	33	49	19	28	16	39	41	35	13	31	24	13	34	17	7	23	18	17	12	5	37	14	17	38	45	93	52	76	76	66	56	58	84	58	76	73	75	112	85	62	85	88	86	78	91	91	41	67	61	47	88	105	107	65	53	80	58	87	85	92	73	50	60	57	80	42	96	60	76	41	59	87	53	64	84	49	48	44	68	40	43	41	101	59	93	45	88	61	86	66	50	
68	44	0	37	17	1	17	42	45	28	41	38	65	24	34	42	52	28	36	45	38	36	30	38	33	22	37	43	41	27	66	38	54	26	37	11	26	64	44	8	20	36	43	19	63	51	71	56	47	62	46	55	36	43	25	44	28	29	74	110	69	92	92	83	72	75	96	74	89	99	90	127	102	78	112	103	102	94	107	108	58	83	90	52	111	120	123	79	83	97	88	103	100	109	87	58	80	86	96	59	111	90	92	67	76	104	70	79	101	62	65	57	85	57	59	65	117	85	109	56	107	80	101	81	80	
34	27	37	0	46	38	47	10	42	18	62	15	31	22	4	30	15	30	2	35	63	2	16	1	24	49	30	44	37	21	31	56	23	26	58	39	19	27	43	32	25	14	16	44	29	21	37	26	34	27	12	20	21	32	21	15	18	22	63	115	70	96	96	91	80	79	111	83	103	91	102	136	105	85	103	115	107	105	111	112	64	92	79	73	106	129	131	92	71	101	76	108	112	112	100	77	78	74	100	69	122	77	96	59	78	107	72	91	104	76	74	71	89	67	70	59	128	77	114	72	105	79	113	93	68	
79	56	17	46	0	16	1	53	59	33	51	42	77	29	45	54	61	41	46	57	27	45	35	47	46	31	51	56	55	39	77	50	60	30	46	8	38	73	58	18	25	41	55	29	75	64	83	69	60	73	57	66	49	55	30	56	41	33	87	123	82	106	106	96	86	89	106	88	100	113	102	139	115	92	125	115	115	105	121	121	72	96	104	60	124	132	135	89	97	110	102	116	113	122	97	68	94	100	110	73	123	103	106	81	89	117	84	92	114	73	79	68	99	71	72	78	129	99	122	66	121	94	112	91	94	
69	44	1	38	16	0	17	42	46	29	42	38	66	24	35	42	52	28	37	45	38	37	31	39	34	22	38	43	42	27	67	39	55	26	37	11	26	65	45	9	21	37	43	20	64	52	72	57	48	62	47	55	37	43	25	44	29	29	74	110	69	93	93	83	73	75	97	75	90	100	91	128	102	79	112	104	103	94	108	108	58	83	91	53	111	121	123	79	84	97	89	104	101	109	87	59	81	87	97	60	111	90	93	68	76	104	70	80	101	63	65	58	86	57	59	65	117	86	110	57	108	81	102	81	81	
80	57	17	47	1	17	0	53	59	34	52	43	78	29	46	55	62	42	46	58	28	46	36	48	47	32	52	57	56	40	78	51	61	31	47	9	39	74	58	19	26	42	56	30	76	65	83	69	61	74	58	67	50	56	31	57	42	34	88	124	83	107	107	97	87	89	106	89	101	114	103	140	116	93	126	116	116	105	122	122	72	97	105	61	125	133	136	90	98	111	103	117	113	123	98	68	95	101	111	73	124	104	107	82	90	118	84	93	115	74	79	69	100	71	73	79	130	100	123	67	122	95	113	92	95	
30	18	42	10	53	42	53	0	34	25	53	23	27	29	7	21	11	25	9	26	71	9	23	10	15	44	21	35	29	22	27	48	33	33	49	45	23	24	35	37	32	22	6	41	25	17	33	22	25	23	5	16	12	24	28	5	20	29	58	110	65	91	91	84	74	74	103	76	94	86	93	130	100	80	99	106	102	97	106	108	59	85	74	64	101	123	126	83	66	96	71	103	103	108	91	69	73	70	95	61	114	73	91	54	73	102	67	82	99	67	67	62	84	59	62	54	120	73	109	63	101	74	104	85	63	
38	15	45	42	59	46	59	34	0	45	25	49	33	48	38	13	38	21	41	12	80	40	46	42	24	33	14	5	5	26	40	23	62	52	27	53	28	43	1	42	50	48	28	31	31	24	35	27	13	29	33	31	26	14	47	29	28	49	35	81	40	64	64	54	44	46	73	46	64	63	63	100	73	50	76	76	74	66	79	79	29	55	51	38	78	93	96	53	44	68	48	75	73	80	61	39	51	47	68	30	84	50	64	31	47	75	41	52	72	37	36	32	56	28	32	31	90	50	81	33	78	51	74	55	41	
51	34	28	18	33	29	34	25	45	0	60	11	48	5	18	33	32	27	17	38	46	17	2	19	23	42	32	46	40	19	49	55	31	8	55	25	18	45	46	20	8	10	30	38	46	39	54	43	38	45	29	37	25	35	3	30	18	4	76	122	81	105	105	95	85	87	113	87	104	103	104	141	114	91	116	117	115	107	120	120	70	96	91	71	119	134	136	94	84	109	89	116	114	121	102	77	91	87	108	71	124	90	105	71	88	116	82	93	113	78	77	72	97	69	72	72	130	90	121	73	118	91	115	95	81	
