0	27	56	57	18	15	34	35	36	27	38	3	22	18	25	8	78	25	35	27	12	34	8	17	10	17	30	47	42	33	49	28	16	39	41	35	13	31	24	13	34	17	7	23	18	17	37	14	38	45	93	52	56	58	84	58	76	73	75	112	85	62	86	78	91	41	67	61	47	88	105	107	65	53	80	58	85	92	73	50	57	80	42	60	76	59	64	49	48	44	68	43	41	101	59	93	45	88	61	66	
27	0	46	47	10	42	18	62	15	31	22	30	15	30	2	35	63	2	16	1	24	49	30	44	37	21	56	23	26	58	39	27	43	32	25	14	16	44	29	21	37	26	34	27	12	20	21	15	22	63	115	70	80	79	111	83	103	91	102	136	105	85	107	105	112	64	92	79	73	106	129	131	92	71	101	76	112	112	100	77	74	100	69	77	96	78	91	76	74	71	89	70	59	128	77	114	72	105	79	93	
56	46	0	1	53	59	33	51	42	77	29	54	61	41	46	57	27	45	35	47	46	31	51	56	55	39	50	60	30	46	8	73	58	18	25	41	55	29	75	64	83	69	60	73	57	66	30	56	33	87	123	82	86	89	106	88	100	113	102	139	115	92	115	105	121	72	96	104	60	124	132	135	89	97	110	102	113	122	97	68	100	110	73	103	106	89	92	73	79	68	99	72	78	129	99	122	66	121	94	91	
57	47	1	0	53	59	34	52	43	78	29	55	62	42	46	58	28	46	36	48	47	32	52	57	56	40	51	61	31	47	9	74	58	19	26	42	56	30	76	65	83	69	61	74	58	67	31	57	34	88	124	83	87	89	106	89	101	114	103	140	116	93	116	105	122	72	97	105	61	125	133	136	90	98	111	103	113	123	98	68	101	111	73	104	107	90	93	74	79	69	100	73	79	130	100	123	67	122	95	92	
18	10	53	53	0	34	25	53	23	27	29	21	11	25	9	26	71	9	23	10	15	44	21	35	29	22	48	33	33	49	45	24	35	37	32	22	6	41	25	17	33	22	25	23	5	16	28	5	29	58	110	65	74	74	103	76	94	86	93	130	100	80	102	97	108	59	85	74	64	101	123	126	83	66	96	71	103	108	91	69	70	95	61	73	91	73	82	67	67	62	84	62	54	120	73	109	63	101	74	85	
15	42	59	59	34	0	45	25	49	33	48	13	38	21	41	12	80	40	46	42	24	33	14	5	5	26	23	62	52	27	53	43	1	42	50	48	28	31	31	24	35	27	13	29	33	31	47	29	49	35	81	40	44	46	73	46	64	63	63	100	73	50	74	66	79	29	55	51	38	78	93	96	53	44	68	48	73	80	61	39	47	68	30	50	64	47	52	37	36	32	56	32	31	90	50	81	33	78	51	55	
34	18	33	34	25	45	0	60	11	48	5	33	32	27	17	38	46	17	2	19	23	42	32	46	40	19	55	31	8	55	25	45	46	20	8	10	30	38	46	39	54	43	38	45	29	37	3	30	4	76	122	81	85	87	113	87	104	103	104	141	114	91	115	107	120	70	96	91	71	119	134	136	94	84	109	89	114	121	102	77	87	108	71	90	105	88	93	78	77	72	97	72	72	130	90	121	73	118	91	95	
35	62	51	52	53	25	60	0	66	58	55	32	57	34	60	35	73	59	61	61	43	20	32	20	25	43	6	81	57	5	45	63	24	40	52	64	47	24	56	47	60	52	37	54	52	52	56	48	60	46	73	41	40	43	56	39	50	68	53	90	69	43	66	55	71	30	46	62	12	79	83	85	40	57	61	61	63	74	48	18	58	65	28	63	61	44	43	24	32	18	53	24	37	79	57	73	16	76	53	42	
36	15	42	43	23	49	11	66	0	46	16	37	30	32	15	41	50	15	9	16	27	50	36	50	44	23	60	23	13	62	35	43	50	29	18	1	29	46	44	36	52	41	41	42	27	35	15	29	9	76	127	83	89	92	118	91	109	104	108	145	118	95	119	112	125	75	101	92	77	119	138	141	99	84	114	89	119	126	106	83	88	113	76	91	109	91	97	82	82	77	102	77	72	135	90	126	78	119	92	100	
27	31	77	78	27	33	48	58	46	0	53	30	21	40	31	29	94	32	46	30	32	56	33	38	35	39	54	44	57	58	69	19	34	61	56	45	24	53	2	17	17	10	27	4	23	13	52	23	52	49	101	56	67	65	98	69	90	77	88	122	92	72	93	91	99	50	79	65	70	92	115	118	83	58	87	62	98	99	86	68	61	86	56	64	82	64	80	66	60	61	75	60	45	114	64	100	62	92	65	82	
38	22	29	29	29	48	5	55	16	53	0	37	37	27	22	40	42	21	7	23	27	38	35	46	43	22	50	35	4	51	21	49	47	15	4	15	34	34	51	43	59	48	42	49	34	42	1	35	7	78	121	81	84	87	110	86	101	106	102	139	114	90	114	105	119	70	95	94	66	121	132	135	90	86	109	91	112	120	98	72	89	108	71	93	104	87	91	74	77	69	97	70	74	129	92	121	70	119	92	92	
3	30	54	55	21	13	33	32	37	30	37	0	25	16	28	5	76	28	34	30	11	31	5	14	8	15	27	50	40	30	46	31	14	37	39	35	16	29	27	15	37	20	6	26	20	20	36	16	37	43	90	49	53	55	82	55	73	71	72	109	82	59	83	75	88	39	64	59	44	86	102	105	62	51	77	56	82	89	70	48	54	77	40	57	73	56	61	46	46	41	66	41	39	99	57	90	42	85	59	64	
22	15	61	62	11	38	32	57	30	21	37	25	0	32	15	30	78	16	30	14	24	48	25	39	33	31	52	26	41	54	53	14	39	47	40	29	15	46	19	15	25	17	29	17	11	9	36	14	36	57	108	63	74	72	105	76	97	84	95	129	99	79	100	98	106	58	86	72	69	99	122	125	88	65	94	69	105	106	93	73	68	93	63	71	89	71	86	71	67	66	82	66	52	122	71	107	67	99	72	89	
18	30	41	42	25	21	27	34	32	40	27	16	32	0	29	20	63	29	27	31	13	24	12	19	18	9	29	47	30	31	35	39	20	25	29	30	19	20	38	26	46	31	22	36	24	29	26	20	29	55	95	54	58	60	86	60	78	83	77	114	87	64	88	80	93	44	69	71	46	96	107	109	67	64	82	68	87	94	75	51	67	82	45	70	78	61	66	51	51	46	71	45	50	103	70	95	47	93	66	68	
