0	27	57	18	34	27	38	23	3	18	25	35	27	12	34	8	30	33	49	19	41	35	13	24	13	7	23	17	38	45	93	52	76	76	66	56	76	73	75	112	85	62	88	86	91	91	47	88	105	107	65	53	80	87	92	57	42	96	60	59	87	53	84	49	48	44	68	40	43	41	45	88	61	86	66	
27	0	47	10	18	31	22	4	30	30	2	16	1	24	49	30	56	58	39	19	25	14	16	29	21	34	27	20	22	63	115	70	96	96	91	80	103	91	102	136	105	85	115	107	111	112	73	106	129	131	92	71	101	108	112	74	69	122	77	78	107	72	104	76	74	71	89	67	70	59	72	105	79	113	93	
57	47	0	53	34	78	29	46	55	42	46	36	48	47	32	52	51	47	9	39	26	42	56	76	65	61	74	67	34	88	124	83	107	107	97	87	101	114	103	140	116	93	116	116	122	122	61	125	133	136	90	98	111	117	123	101	73	124	104	90	118	84	115	74	79	69	100	71	73	79	67	122	95	113	92	
18	10	53	0	25	27	29	7	21	25	9	23	10	15	44	21	48	49	45	23	32	22	6	25	17	25	23	16	29	58	110	65	91	91	84	74	94	86	93	130	100	80	106	102	106	108	64	101	123	126	83	66	96	103	108	70	61	114	73	73	102	67	99	67	67	62	84	59	62	54	63	101	74	104	85	
34	18	34	25	0	48	5	18	33	27	17	2	19	23	42	32	55	55	25	18	8	10	30	46	39	38	45	37	4	76	122	81	105	105	95	85	104	103	104	141	114	91	117	115	120	120	71	119	134	136	94	84	109	116	121	87	71	124	90	88	116	82	113	78	77	72	97	69	72	72	73	118	91	115	95	
27	31	78	27	48	0	53	34	30	40	32	46	30	32	56	33	54	58	69	41	56	45	24	2	17	27	4	13	52	49	101	56	82	82	77	67	90	77	88	122	92	72	101	93	97	99	70	92	115	118	83	58	87	94	99	61	56	109	64	64	93	58	90	66	60	61	75	57	60	45	62	92	65	99	82	
38	22	29	29	5	53	0	22	37	27	21	7	23	27	38	35	50	51	21	20	4	15	34	51	43	42	49	42	7	78	121	81	104	104	94	84	101	106	102	139	114	90	115	114	119	119	66	121	132	135	90	86	109	115	120	89	71	123	93	87	116	82	113	74	77	69	97	69	70	74	70	119	92	113	92	
23	4	46	7	18	34	22	0	25	27	2	17	4	19	46	25	52	54	38	17	25	15	13	32	24	29	30	23	22	63	114	70	95	96	89	78	98	90	98	135	105	84	110	107	111	112	69	106	128	130	88	71	100	108	112	74	65	118	77	78	107	71	104	71	71	66	88	63	66	59	67	105	78	109	89	
3	30	55	21	33	30	37	25	0	16	28	34	30	11	31	5	27	30	46	17	39	35	16	27	15	6	26	20	37	43	90	49	73	73	63	53	73	71	72	109	82	59	85	83	88	88	44	86	102	105	62	51	77	84	89	54	40	93	57	56	84	51	81	46	46	41	66	37	41	39	42	85	59	83	64	
18	30	42	25	27	40	27	27	16	0	29	27	31	13	24	12	29	31	35	10	29	30	19	38	26	22	36	29	29	55	95	54	78	78	68	58	78	83	77	114	87	64	90	88	93	93	46	96	107	109	67	64	82	89	94	67	45	98	70	61	89	56	86	51	51	46	71	42	45	50	47	93	66	88	68	
25	2	46	9	17	32	21	2	28	29	0	15	2	21	47	27	54	56	38	18	24	14	15	30	22	32	28	20	21	64	115	71	96	97	91	81	101	91	100	136	106	86	113	108	112	113	71	107	129	132	90	72	101	109	113	75	67	120	78	79	108	72	105	74	73	69	90	65	68	60	70	106	79	111	91	
35	16	36	23	2	46	7	17	34	27	15	0	17	24	44	33	56	57	27	18	10	8	29	44	37	38	43	35	6	76	123	82	105	105	95	85	105	103	104	141	115	91	117	115	120	121	72	118	134	137	94	84	110	116	121	87	72	125	90	88	117	83	113	78	78	73	98	70	72	71	74	118	91	115	95	
27	1	48	10	19	30	23	4	30	31	2	17	0	23	50	29	56	58	40	20	26	15	15	28	20	34	26	19	23	62	113	69	95	95	90	79	102	90	101	135	104	84	114	106	110	111	73	105	128	130	92	70	100	107	111	73	68	121	76	77	106	71	103	76	73	71	88	67	70	58	72	104	78	112	93	
