0	31	79	69	80	30	51	63	49	20	36	34	34	38	96	49	33	60	36	43	42	2	61	44	59	64	72	39	64	59	47	57	18	21	22	36	17	25	32	54	25	55	54	61	87	81	103	96	102	103	83	65	76	93	119	88	58	91	99	103	103	73	65	60	49	62	84	95	72	67	105	92	65	87	55	
31	0	56	44	57	18	34	35	36	27	23	3	25	8	78	35	27	34	8	17	17	29	30	47	42	33	49	16	39	41	35	31	24	13	17	7	23	18	12	37	14	38	45	52	76	66	84	78	91	91	67	61	47	88	105	65	53	80	87	85	92	50	60	42	41	53	64	84	49	44	93	88	61	66	50	
79	56	0	16	1	53	33	51	42	77	45	54	46	57	27	35	47	31	51	56	39	77	50	60	30	46	8	58	18	25	41	29	75	64	69	60	73	57	49	30	56	33	87	82	106	96	106	105	121	121	96	104	60	124	132	89	97	110	116	113	122	68	94	73	81	84	92	114	73	68	122	121	94	91	94	
69	44	16	0	17	42	29	42	38	66	35	42	37	45	38	31	39	22	38	43	27	67	39	55	26	37	11	45	9	21	37	20	64	52	57	48	62	47	37	25	44	29	74	69	93	83	97	94	108	108	83	91	53	111	121	79	84	97	104	101	109	59	81	60	68	70	80	101	63	58	110	108	81	81	81	
80	57	1	17	0	53	34	52	43	78	46	55	46	58	28	36	48	32	52	57	40	78	51	61	31	47	9	58	19	26	42	30	76	65	69	61	74	58	50	31	57	34	88	83	107	97	106	105	122	122	97	105	61	125	133	90	98	111	117	113	123	68	95	73	82	84	93	115	74	69	123	122	95	92	95	
30	18	53	42	53	0	25	53	23	27	7	21	9	26	71	23	10	44	21	35	22	27	48	33	33	49	45	35	37	32	22	41	25	17	22	25	23	5	12	28	5	29	58	65	91	84	103	97	106	108	85	74	64	101	123	83	66	96	103	103	108	69	73	61	54	67	82	99	67	62	109	101	74	85	63	
51	34	33	29	34	25	0	60	11	48	18	33	17	38	46	2	19	42	32	46	19	49	55	31	8	55	25	46	20	8	10	38	46	39	43	38	45	29	25	3	30	4	76	81	105	95	113	107	120	120	96	91	71	119	134	94	84	109	116	114	121	77	91	71	71	82	93	113	78	72	121	118	91	95	81	
63	35	51	42	52	53	60	0	66	58	57	32	60	35	73	61	61	20	32	20	43	64	6	81	57	5	45	24	40	52	64	24	56	47	52	37	54	52	45	56	48	60	46	41	59	47	56	55	73	71	46	62	12	79	83	40	57	61	67	63	74	18	52	28	39	42	43	69	24	18	73	76	53	42	54	
49	36	42	38	43	23	11	66	0	46	17	37	15	41	50	9	16	50	36	50	23	46	60	23	13	62	35	50	29	18	1	46	44	36	41	41	42	27	25	15	29	9	76	83	109	100	118	112	124	125	101	92	77	119	138	99	84	114	120	119	126	83	91	76	72	85	97	117	82	77	126	119	92	100	81	
20	27	77	66	78	27	48	58	46	0	34	30	31	29	94	46	30	56	33	38	39	19	54	44	57	58	69	34	61	56	45	53	2	17	10	27	4	23	30	52	23	52	49	56	82	77	98	91	97	99	79	65	70	92	115	83	58	87	94	98	99	68	64	56	45	58	80	90	66	61	100	92	65	82	54	
36	23	45	35	46	7	18	57	17	34	0	25	2	30	63	17	4	46	25	39	18	34	52	26	26	54	38	39	30	25	15	42	32	24	29	29	30	12	16	21	12	22	63	70	96	89	107	101	111	112	90	78	69	106	128	88	71	100	108	108	112	73	78	65	58	71	87	104	71	66	114	105	78	89	68	
34	3	54	42	55	21	33	32	37	30	25	0	28	5	76	34	30	31	5	14	15	32	27	50	40	30	46	14	37	39	35	29	27	15	20	6	26	20	13	36	16	37	43	49	73	63	82	75	88	88	64	59	44	86	102	62	51	77	84	82	89	48	58	40	39	51	61	81	46	41	90	85	59	64	48	
34	25	46	37	46	9	17	60	15	31	2	28	0	33	62	15	2	48	28	42	20	32	54	24	25	56	38	42	32	25	14	44	29	21	26	32	28	12	19	21	14	21	63	70	96	91	109	103	111	113	92	79	71	106	129	90	71	101	108	110	113	76	78	68	59	72	89	104	74	69	114	106	79	91	68	
38	8	57	45	58	26	38	35	41	29	30	5	33	0	79	38	34	35	9	17	18	36	31	55	44	33	50	13	40	43	40	32	27	20	23	5	25	25	18	39	21	42	39	46	72	63	82	76	87	88	64	54	48	82	102	63	47	76	83	83	88	48	54	40	34	47	61	80	46	41	89	81	54	64	44	
96	78	27	38	28	71	46	73	50	94	63	76	62	79	0	47	64	53	72	78	61	94	72	68	38	68	29	79	40	39	51	50	92	84	89	81	90	75	70	43	76	41	109	104	128	118	127	126	143	142	118	125	81	146	154	111	119	132	138	134	144	89	116	94	102	105	114	136	95	90	144	143	116	113	116	
49	35	35	31	36	23	2	61	9	46	17	34	15	38	47	0	17	44	33	46	20	47	56	29	10	57	27	47	22	10	8	40	44	37	41	38	43	27	24	5	29	6	76	82	105	95	113	107	120	121	96	91	72	118	134	94	84	110	116	114	121	78	90	72	71	83	93	113	78	73	122	118	91	95	80	
33	27	47	39	48	10	19	61	16	30	4	30	2	34	64	17	0	50	29	44	22	30	56	24	27	58	40	43	33	26	15	45	28	20	25	34	26	11	20	22	14	23	62	69	95	90	111	104	110	111	91	78	73	105	128	92	70	100	107	111	111	77	77	68	58	71	91	103	76	71	113	104	78	93	67	
60	34	31	22	32	44	42	20	50	56	46	31	48	35	53	44	50	0	26	30	32	57	19	66	40	15	26	32	23	34	49	4	54	42	46	37	52	43	36	39	39	43	58	53	77	66	74	73	91	89	65	75	30	95	101	58	68	79	85	81	92	36	65	44	52	55	61	85	42	37	91	92	65	60	65	
36	8	51	38	52	21	32	32	36	33	25	5	28	9	72	33	29	26	0	16	13	34	27	50	38	29	44	15	34	37	34	23	30	18	23	12	29	20	12	34	16	36	45	51	75	65	83	77	90	90	66	60	43	88	104	64	53	79	86	84	91	49	60	41	40	52	63	83	48	43	92	87	61	65	50	
43	17	56	43	57	35	46	20	50	38	39	14	42	17	78	46	44	30	16	0	28	45	20	64	49	24	50	4	39	48	49	29	35	29	32	17	34	35	27	45	30	48	36	35	59	49	68	62	74	74	50	52	33	77	88	48	45	63	70	69	75	34	47	26	32	36	47	67	32	27	76	74	47	50	42	
42	17	39	27	40	22	19	43	23	39	18	15	20	18	61	20	22	32	13	28	0	40	38	38	25	39	32	27	22	24	22	28	37	25	30	21	35	21	10	21	17	23	57	63	86	77	95	89	101	102	78	72	54	99	116	76	65	91	97	96	103	60	72	53	52	64	75	95	60	55	103	99	72	77	62	
2	29	77	67	78	27	49	64	46	19	34	32	32	36	94	47	30	57	34	45	40	0	59	42	57	62	70	41	62	56	45	55	17	19	20	36	15	23	30	52	23	53	56	63	89	83	104	98	104	105	85	67	76	94	121	90	60	93	100	104	105	75	66	62	51	64	86	97	73	68	107	94	67	89	56	
61	30	50	39	51	48	55	6	60	54	52	27	54	31	72	56	56	19	27	20	38	59	0	76	52	4	45	22	35	46	59	23	52	43	48	32	51	47	39	51	43	55	48	43	63	52	61	59	77	76	51	65	17	84	87	44	58	65	71	67	79	22	55	32	42	44	47	74	28	23	77	80	55	46	55	
44	47	60	55	61	33	31	81	23	44	26	50	24	55	68	29	24	66	50	64	38	42	76	0	33	78	52	63	47	38	24	62	42	38	40	54	40	34	39	34	37	29	80	87	113	108	129	122	128	129	109	96	93	123	145	112	88	118	125	129	129	97	95	86	76	88	110	121	96	91	131	122	96	113	85	
59	42	30	26	31	33	8	57	13	57	26	40	25	44	38	10	27	40	38	49	25	57	52	34	0	53	23	51	17	6	15	36	54	47	52	45	53	37	33	5	38	4	82	83	106	97	112	108	121	122	97	97	69	125	134	93	90	111	117	115	123	74	94	73	77	84	93	115	76	71	123	121	94	95	87	
64	33	46	37	47	49	55	5	62	58	54	30	56	33	68	57	58	15	29	24	39	62	4	78	53	0	41	26	36	47	61	19	56	45	50	36	55	49	41	52	45	56	49	44	62	51	60	58	76	75	50	66	16	83	86	43	60	64	70	66	78	21	56	31	44	45	46	73	27	22	76	79	56	45	57	
72	49	8	11	9	45	25	45	35	69	38	46	38	50	29	27	40	26	44	50	32	70	45	52	23	41	0	52	11	17	34	23	67	56	61	52	66	49	41	22	48	26	81	76	100	90	100	99	115	115	90	98	56	118	127	84	91	104	111	107	116	62	88	67	75	77	87	108	68	63	117	115	88	86	88	
39	16	58	45	58	35	46	24	50	34	39	14	42	13	79	47	43	32	15	4	27	41	22	63	51	26	52	0	41	49	49	30	32	25	28	14	30	34	27	46	30	49	36	39	63	53	72	65	78	78	54	52	37	79	92	52	44	67	74	72	79	38	51	29	31	40	51	71	36	31	80	78	51	53	41	
64	39	18	9	19	37	20	40	29	61	30	37	32	40	40	22	33	23	34	39	22	62	35	47	17	36	11	41	0	11	28	18	59	47	52	43	57	42	32	16	39	20	71	66	89	79	95	90	104	104	80	87	51	107	117	75	80	94	100	97	105	57	77	56	64	67	76	97	59	54	106	104	77	77	77	
59	41	25	21	26	32	8	52	18	56	25	39	25	43	39	10	26	34	37	48	24	56	46	38	6	47	17	49	11	0	18	30	54	46	51	45	52	37	32	5	38	9	81	77	100	91	106	102	115	116	91	96	63	119	129	87	89	105	111	109	117	69	89	67	75	78	88	109	71	66	117	116	89	89	86	
47	35	41	37	42	22	10	64	1	45	15	35	14	40	51	8	15	49	34	49	22	45	59	24	15	61	34	49	28	18	0	45	43	35	40	40	41	26	24	14	27	10	75	82	108	98	117	110	123	123	99	91	76	118	137	97	83	112	119	117	124	82	90	75	71	83	96	116	81	76	125	117	91	99	80	
57	31	29	20	30	41	38	24	46	53	42	29	44	32	50	40	45	4	23	29	28	55	23	62	36	19	23	30	18	30	45	0	51	39	44	35	49	40	33	35	37	39	60	55	78	69	78	77	93	93	69	76	35	97	105	62	70	83	89	85	95	40	66	45	53	56	65	87	46	41	95	94	67	64	66	
18	24	75	64	76	25	46	56	44	2	32	27	29	27	92	44	28	54	30	35	37	17	52	42	54	56	67	32	59	54	43	51	0	14	8	25	2	20	27	50	21	50	47	54	80	75	96	89	95	96	76	63	68	90	113	80	55	85	92	96	97	66	62	54	43	56	78	88	64	59	98	89	63	80	52	
21	13	64	52	65	17	39	47	36	17	24	15	21	20	84	37	20	42	18	29	25	19	43	38	47	45	56	25	47	46	35	39	14	0	7	19	13	13	16	42	12	43	42	49	75	69	91	84	90	91	71	58	60	85	107	74	50	79	87	91	91	59	57	48	38	50	72	83	58	53	93	84	58	75	47	
22	17	69	57	69	22	43	52	41	10	29	20	26	23	89	41	25	46	23	32	30	20	48	40	52	50	61	28	52	51	40	44	8	7	0	21	6	18	21	47	17	47	45	52	78	72	94	87	93	94	74	60	64	88	110	77	53	82	90	94	94	62	60	51	40	53	75	86	61	56	96	87	60	78	50	
36	7	60	48	61	25	38	37	41	27	29	6	32	5	81	38	34	37	12	17	21	36	32	54	45	36	52	14	43	45	40	35	25	19	21	0	24	25	18	41	20	42	39	45	71	64	82	76	86	88	65	54	49	81	103	63	47	76	83	83	88	48	54	40	34	47	62	79	47	42	89	81	54	64	43	
17	23	73	62	74	23	45	54	42	4	30	26	28	25	90	43	26	52	29	34	35	15	51	40	53	55	66	30	57	52	41	49	2	13	6	24	0	19	26	48	19	49	46	53	79	73	94	88	94	95	75	61	67	89	111	79	54	83	90	94	95	64	61	52	41	54	76	87	63	58	97	88	61	79	51	
25	18	57	47	58	5	29	52	27	23	12	20	12	25	75	27	11	43	20	35	21	23	47	34	37	49	49	34	42	37	26	40	20	13	18	25	19	0	11	33	5	33	55	62	88	82	102	96	103	104	84	70	64	98	120	83	63	92	100	103	104	68	70	60	50	63	82	96	67	61	106	97	70	84	60	
32	12	49	37	50	12	25	45	25	30	16	13	19	18	70	24	20	36	12	27	10	30	39	39	33	41	41	27	32	32	24	33	27	16	21	18	26	11	0	28	7	29	52	59	85	76	95	88	100	101	77	67	56	95	115	75	60	89	96	95	101	61	67	53	47	60	74	93	59	54	103	94	67	77	57	
54	37	30	25	31	28	3	56	15	52	21	36	21	39	43	5	22	39	34	45	21	52	51	34	5	52	22	46	16	5	14	35	50	42	47	41	48	33	28	0	34	6	77	80	104	94	111	106	119	119	95	93	68	120	133	92	85	108	115	113	120	73	92	70	73	81	92	112	75	70	121	119	92	94	82	
25	14	56	44	57	5	30	48	29	23	12	16	14	21	76	29	14	39	16	30	17	23	43	37	38	45	48	30	39	38	27	37	21	12	17	20	19	5	7	34	0	34	54	61	87	80	98	92	102	103	81	69	60	97	119	79	62	91	98	99	103	64	69	56	49	62	78	95	62	57	105	96	69	80	59	
55	38	33	29	34	29	4	60	9	52	22	37	21	42	41	6	23	43	36	48	23	53	55	29	4	56	26	49	20	9	10	39	50	43	47	42	49	33	29	6	34	0	80	83	107	97	115	109	122	122	98	95	72	123	136	96	88	111	118	116	123	77	95	74	75	85	95	115	79	74	124	122	95	97	85	
54	45	87	74	88	58	76	46	76	49	63	43	63	39	109	76	62	58	45	36	57	56	48	80	82	49	81	36	71	81	75	60	47	42	45	39	46	55	52	77	54	80	0	9	38	32	56	49	50	53	36	27	53	53	70	43	20	41	49	56	52	34	21	19	9	14	38	43	33	33	56	48	21	41	17	
61	52	82	69	83	65	81	41	83	56	70	49	70	46	104	82	69	53	51	35	63	63	43	87	83	44	76	39	66	77	82	55	54	49	52	45	53	62	59	80	61	83	9	0	29	23	47	40	41	44	27	21	48	44	61	34	20	32	40	47	43	29	12	14	14	7	29	34	28	28	47	39	12	31	17	
87	76	106	93	107	91	105	59	109	82	96	73	96	72	128	105	95	77	75	59	86	89	63	113	106	62	100	63	89	100	108	78	80	75	78	71	79	88	85	104	87	107	38	29	0	12	34	27	17	17	16	32	64	31	35	26	39	5	13	23	18	48	27	35	40	24	22	19	46	47	20	28	25	24	36	
81	66	96	83	97	84	95	47	100	77	89	63	91	63	118	95	90	66	65	49	77	83	52	108	97	51	90	53	79	91	98	69	75	69	72	64	73	82	76	94	80	97	32	23	12	0	25	18	27	26	3	31	52	40	42	14	36	15	21	23	28	36	23	26	34	19	9	28	34	35	27	37	23	12	33	
