0	27	57	15	35	36	27	3	22	18	25	8	78	25	35	27	12	34	8	17	10	30	47	33	49	41	35	13	31	34	17	7	23	18	17	45	93	52	56	58	84	76	112	86	78	91	41	67	61	88	105	107	65	80	58	85	92	73	50	57	80	42	60	59	64	49	68	43	41	101	59	93	45	88	61	
27	0	47	42	62	15	31	30	15	30	2	35	63	2	16	1	24	49	30	44	37	56	23	58	39	25	14	16	44	37	26	34	27	12	20	63	115	70	80	79	111	103	136	107	105	112	64	92	79	106	129	131	92	101	76	112	112	100	77	74	100	69	77	78	91	76	89	70	59	128	77	114	72	105	79	
57	47	0	59	52	43	78	55	62	42	46	58	28	46	36	48	47	32	52	57	56	51	61	47	9	26	42	56	30	83	69	61	74	58	67	88	124	83	87	89	106	101	140	116	105	122	72	97	105	125	133	136	90	111	103	113	123	98	68	101	111	73	104	90	93	74	100	73	79	130	100	123	67	122	95	
15	42	59	0	25	49	33	13	38	21	41	12	80	40	46	42	24	33	14	5	5	23	62	27	53	50	48	28	31	35	27	13	29	33	31	35	81	40	44	46	73	64	100	74	66	79	29	55	51	78	93	96	53	68	48	73	80	61	39	47	68	30	50	47	52	37	56	32	31	90	50	81	33	78	51	
35	62	52	25	0	66	58	32	57	34	60	35	73	59	61	61	43	20	32	20	25	6	81	5	45	52	64	47	24	60	52	37	54	52	52	46	73	41	40	43	56	50	90	66	55	71	30	46	62	79	83	85	40	61	61	63	74	48	18	58	65	28	63	44	43	24	53	24	37	79	57	73	16	76	53	
36	15	43	49	66	0	46	37	30	32	15	41	50	15	9	16	27	50	36	50	44	60	23	62	35	18	1	29	46	52	41	41	42	27	35	76	127	83	89	92	118	109	145	119	112	125	75	101	92	119	138	141	99	114	89	119	126	106	83	88	113	76	91	91	97	82	102	77	72	135	90	126	78	119	92	
27	31	78	33	58	46	0	30	21	40	31	29	94	32	46	30	32	56	33	38	35	54	44	58	69	56	45	24	53	17	10	27	4	23	13	49	101	56	67	65	98	90	122	93	91	99	50	79	65	92	115	118	83	87	62	98	99	86	68	61	86	56	64	64	80	66	75	60	45	114	64	100	62	92	65	
3	30	55	13	32	37	30	0	25	16	28	5	76	28	34	30	11	31	5	14	8	27	50	30	46	39	35	16	29	37	20	6	26	20	20	43	90	49	53	55	82	73	109	83	75	88	39	64	59	86	102	105	62	77	56	82	89	70	48	54	77	40	57	56	61	46	66	41	39	99	57	90	42	85	59	
22	15	62	38	57	30	21	25	0	32	15	30	78	16	30	14	24	48	25	39	33	52	26	54	53	40	29	15	46	25	17	29	17	11	9	57	108	63	74	72	105	97	129	100	98	106	58	86	72	99	122	125	88	94	69	105	106	93	73	68	93	63	71	71	86	71	82	66	52	122	71	107	67	99	72	
18	30	42	21	34	32	40	16	32	0	29	20	63	29	27	31	13	24	12	19	18	29	47	31	35	29	30	19	20	46	31	22	36	24	29	55	95	54	58	60	86	78	114	88	80	93	44	69	71	96	107	109	67	82	68	87	94	75	51	67	82	45	70	61	66	51	71	45	50	103	70	95	47	93	66	
