0	44	27	44	57	18	15	34	27	38	23	3	18	25	35	27	12	34	8	17	29	30	47	33	49	19	28	16	39	41	35	13	24	13	34	7	23	17	5	38	45	93	52	76	76	66	56	58	58	76	73	75	112	85	62	88	86	91	91	67	61	47	88	105	107	65	53	80	58	87	85	92	73	50	57	80	42	96	60	41	59	87	53	84	49	48	44	68	40	43	41	101	59	93	45	88	61	86	66	50	
44	0	37	1	17	42	45	28	65	24	34	42	28	36	30	38	33	22	37	43	66	38	54	37	11	26	64	44	8	20	36	43	63	51	71	47	62	55	43	29	74	110	69	92	92	83	72	75	74	89	99	90	127	102	78	103	102	107	108	83	90	52	111	120	123	79	83	97	88	103	100	109	87	58	86	96	59	111	90	67	76	104	70	101	62	65	57	85	57	59	65	117	85	109	56	107	80	101	81	80	
27	37	0	38	47	10	42	18	31	22	4	30	30	2	16	1	24	49	30	44	31	56	23	58	39	19	27	43	32	25	14	16	29	21	37	34	27	20	32	22	63	115	70	96	96	91	80	79	83	103	91	102	136	105	85	115	107	111	112	92	79	73	106	129	131	92	71	101	76	108	112	112	100	77	74	100	69	122	77	59	78	107	72	104	76	74	71	89	67	70	59	128	77	114	72	105	79	113	93	68	
44	1	38	0	17	42	46	29	66	24	35	42	28	37	31	39	34	22	38	43	67	39	55	37	11	26	65	45	9	21	37	43	64	52	72	48	62	55	43	29	74	110	69	93	93	83	73	75	75	90	100	91	128	102	79	104	103	108	108	83	91	53	111	121	123	79	84	97	89	104	101	109	87	59	87	97	60	111	90	68	76	104	70	101	63	65	58	86	57	59	65	117	86	110	57	108	81	102	81	81	
57	17	47	17	0	53	59	34	78	29	46	55	42	46	36	48	47	32	52	57	78	51	61	47	9	39	74	58	19	26	42	56	76	65	83	61	74	67	56	34	88	124	83	107	107	97	87	89	89	101	114	103	140	116	93	116	116	122	122	97	105	61	125	133	136	90	98	111	103	117	113	123	98	68	101	111	73	124	104	82	90	118	84	115	74	79	69	100	71	73	79	130	100	123	67	122	95	113	92	95	
18	42	10	42	53	0	34	25	27	29	7	21	25	9	23	10	15	44	21	35	27	48	33	49	45	23	24	35	37	32	22	6	25	17	33	25	23	16	24	29	58	110	65	91	91	84	74	74	76	94	86	93	130	100	80	106	102	106	108	85	74	64	101	123	126	83	66	96	71	103	103	108	91	69	70	95	61	114	73	54	73	102	67	99	67	67	62	84	59	62	54	120	73	109	63	101	74	104	85	63	
15	45	42	46	59	34	0	45	33	48	38	13	21	40	46	42	24	33	14	5	40	23	62	27	53	28	43	1	42	50	48	28	31	24	35	13	29	31	14	49	35	81	40	64	64	54	44	46	46	64	63	63	100	73	50	76	74	79	79	55	51	38	78	93	96	53	44	68	48	75	73	80	61	39	47	68	30	84	50	31	47	75	41	72	37	36	32	56	28	32	31	90	50	81	33	78	51	74	55	41	
34	28	18	29	34	25	45	0	48	5	18	33	27	17	2	19	23	42	32	46	49	55	31	55	25	18	45	46	20	8	10	30	46	39	54	38	45	37	35	4	76	122	81	105	105	95	85	87	87	104	103	104	141	114	91	117	115	120	120	96	91	71	119	134	136	94	84	109	89	116	114	121	102	77	87	108	71	124	90	71	88	116	82	113	78	77	72	97	69	72	72	130	90	121	73	118	91	115	95	81	
27	65	31	66	78	27	33	48	0	53	34	30	40	32	46	30	32	56	33	38	19	54	44	58	69	41	19	34	61	56	45	24	2	17	17	27	4	13	31	52	49	101	56	82	82	77	67	65	69	90	77	88	122	92	72	101	93	97	99	79	65	70	92	115	118	83	58	87	62	94	98	99	86	68	61	86	56	109	64	45	64	93	58	90	66	60	61	75	57	60	45	114	64	100	62	92	65	99	82	54	
38	24	22	24	29	29	48	5	53	0	22	37	27	21	7	23	27	38	35	46	53	50	35	51	21	20	49	47	15	4	15	34	51	43	59	42	49	42	38	7	78	121	81	104	104	94	84	87	86	101	106	102	139	114	90	115	114	119	119	95	94	66	121	132	135	90	86	109	91	115	112	120	98	72	89	108	71	123	93	74	87	116	82	113	74	77	69	97	69	70	74	129	92	121	70	119	92	113	92	83	
23	34	4	35	46	7	38	18	34	22	0	25	27	2	17	4	19	46	25	39	34	52	26	54	38	17	30	39	30	25	15	13	32	24	40	29	30	23	28	22	63	114	70	95	96	89	78	78	80	98	90	98	135	105	84	110	107	111	112	90	78	69	106	128	130	88	71	100	76	108	108	112	95	73	74	99	65	118	77	58	78	107	71	104	71	71	66	88	63	66	59	124	77	114	67	105	78	109	89	68	
3	42	30	42	55	21	13	33	30	37	25	0	16	28	34	30	11	31	5	14	32	27	50	30	46	17	31	14	37	39	35	16	27	15	37	6	26	20	3	37	43	90	49	73	73	63	53	55	55	73	71	72	109	82	59	85	83	88	88	64	59	44	86	102	105	62	51	77	56	84	82	89	70	48	54	77	40	93	57	39	56	84	51	81	46	46	41	66	37	41	39	99	57	90	42	85	59	83	64	48	
18	28	30	28	42	25	21	27	40	27	27	16	0	29	27	31	13	24	12	19	41	29	47	31	35	10	39	20	25	29	30	19	38	26	46	22	36	29	17	29	55	95	54	78	78	68	58	60	60	78	83	77	114	87	64	90	88	93	93	69	71	46	96	107	109	67	64	82	68	89	87	94	75	51	67	82	45	98	70	51	61	89	56	86	51	51	46	71	42	45	50	103	70	95	47	93	66	88	68	61	
25	36	2	37	46	9	40	17	32	21	2	28	29	0	15	2	21	47	27	42	32	54	24	56	38	18	28	41	31	24	14	15	30	22	37	32	28	20	30	21	64	115	71	96	97	91	81	79	83	101	91	100	136	106	86	113	108	112	113	92	79	71	107	129	132	90	72	101	77	109	110	113	98	75	75	100	67	120	78	59	79	108	72	105	74	73	69	90	65	68	60	126	78	115	70	106	79	111	91	69	
35	30	16	31	36	23	46	2	46	7	17	34	27	15	0	17	24	44	33	46	47	56	29	57	27	18	43	47	22	10	8	29	44	37	52	38	43	35	36	6	76	123	82	105	105	95	85	88	87	105	103	104	141	115	91	117	115	120	121	96	91	72	118	134	137	94	84	110	88	116	114	121	102	78	87	109	72	125	90	71	88	117	83	113	78	78	73	98	70	72	71	131	90	122	74	118	91	115	95	80	
27	38	1	39	48	10	42	19	30	23	4	30	31	2	17	0	23	50	29	44	30	56	24	58	40	20	26	43	33	26	15	15	28	20	36	34	26	19	32	23	62	113	69	95	95	90	79	78	82	102	90	101	135	104	84	114	106	110	111	91	78	73	105	128	130	92	70	100	75	107	111	111	99	77	73	99	68	121	76	58	77	106	71	103	76	73	71	88	67	70	58	127	76	113	72	104	78	112	93	67	
12	33	24	34	47	15	24	23	32	27	19	11	13	21	24	23	0	34	10	25	33	37	41	39	38	8	31	25	29	30	26	9	30	19	38	16	29	21	14	27	54	102	60	84	84	74	64	66	66	84	82	83	120	93	70	96	94	99	99	75	70	54	97	113	116	73	62	88	67	95	93	100	81	59	65	88	51	104	68	50	67	95	62	92	57	57	52	77	48	52	50	110	68	101	53	96	70	94	75	59	
34	22	49	22	32	44	33	42	56	38	46	31	24	47	44	50	34	0	26	30	57	19	66	15	26	32	56	32	23	34	49	39	54	42	63	37	52	46	32	43	58	91	53	77	77	66	57	59	57	69	84	71	108	86	61	83	84	91	89	65	75	30	95	101	103	58	68	79	73	85	81	92	66	36	71	81	44	91	74	52	60	88	55	85	42	49	37	70	41	42	49	97	70	91	35	92	65	81	60	65	
8	37	30	38	52	21	14	32	33	35	25	5	12	27	33	29	10	26	0	16	34	27	50	29	44	15	33	15	34	37	34	15	30	18	40	12	29	23	6	36	45	92	51	75	75	65	55	57	57	75	72	74	111	84	61	87	85	90	90	66	60	43	88	104	106	64	53	79	58	86	84	91	72	49	56	79	41	95	59	40	58	86	52	83	48	47	43	67	39	42	41	100	59	92	44	87	61	85	65	50	
17	43	44	43	57	35	5	46	38	46	39	14	19	42	46	44	25	30	16	0	45	20	64	24	50	29	45	4	39	48	49	30	35	29	40	17	34	34	15	48	36	76	35	59	59	49	39	41	41	59	64	58	95	68	45	71	69	74	74	50	52	33	77	88	91	48	45	63	49	70	69	75	56	34	48	63	26	79	51	32	42	70	36	67	32	31	27	52	23	27	31	85	51	76	28	74	47	69	50	42	
29	66	31	67	78	27	40	49	19	53	34	32	41	32	47	30	33	57	34	45	0	59	42	62	70	41	8	41	62	56	45	24	17	19	6	36	15	12	34	53	56	107	63	88	89	83	73	71	76	96	79	94	128	98	78	107	100	104	105	85	67	76	94	121	124	90	60	93	64	100	104	105	92	75	63	92	62	115	66	51	70	100	64	97	73	66	68	81	63	66	51	121	66	107	69	94	67	105	89	56	
30	38	56	39	51	48	23	55	54	50	52	27	29	54	56	56	37	19	27	20	59	0	76	4	45	39	59	22	35	46	59	42	52	43	58	32	51	47	28	55	48	78	43	65	63	52	44	48	43	55	73	57	94	74	48	70	70	77	76	51	65	17	84	87	90	44	58	65	63	71	67	79	52	22	61	69	32	78	64	42	49	77	44	74	28	36	23	57	30	28	39	84	60	77	21	80	55	67	46	55	
47	54	23	55	61	33	62	31	44	35	26	50	47	24	29	24	41	66	50	64	42	76	0	78	52	37	36	63	47	38	24	38	42	38	48	54	40	32	53	29	80	131	87	113	113	108	97	96	100	120	108	119	153	122	102	132	124	128	129	109	96	93	123	145	148	112	88	118	93	125	129	129	117	97	91	116	86	139	94	76	95	124	88	121	96	91	91	106	87	90	76	145	94	131	92	122	96	130	113	85	
33	37	58	37	47	49	27	55	58	51	54	30	31	56	57	58	39	15	29	24	62	4	78	0	41	41	61	26	36	47	61	44	56	45	62	36	55	50	31	56	49	77	44	64	62	51	43	47	42	54	72	56	93	73	47	68	69	76	75	50	66	16	83	86	89	43	60	64	65	70	66	78	51	21	62	68	31	77	66	44	48	76	45	73	27	35	22	56	29	27	41	83	61	76	20	79	56	66	45	57	
