0	68	34	79	69	80	30	38	63	49	20	55	36	34	22	43	34	38	96	34	49	33	60	36	41	42	2	61	44	59	64	72	43	10	39	64	59	47	18	21	3	36	25	14	32	36	54	25	55	54	87	87	71	69	74	94	77	127	96	76	90	98	96	102	103	83	65	93	119	122	88	58	63	99	103	103	90	73	65	61	90	113	86	69	98	62	95	72	67	80	61	64	50	64	105	68	65	104	87	55	
68	0	37	17	1	17	42	45	41	38	65	24	34	42	52	28	36	45	38	36	30	38	22	37	41	27	66	38	54	26	37	11	26	64	44	8	20	36	63	51	71	47	46	55	36	43	25	44	29	74	92	92	72	75	74	89	99	127	102	78	112	102	94	107	108	83	90	111	120	123	79	83	88	103	100	109	87	58	80	86	96	111	92	76	104	70	101	62	57	85	57	59	65	85	109	56	80	101	81	80	
34	37	0	46	38	47	10	42	62	15	31	22	4	30	15	30	2	35	63	2	16	1	49	30	37	21	31	56	23	26	58	39	19	27	43	32	25	14	29	21	37	34	12	20	21	32	21	15	22	63	96	96	80	79	83	103	91	136	105	85	103	107	105	111	112	92	79	106	129	131	92	71	76	108	112	112	100	77	78	74	100	122	96	78	107	72	104	76	71	89	67	70	59	77	114	72	79	113	93	68	
79	17	46	0	16	1	53	59	51	42	77	29	45	54	61	41	46	57	27	45	35	47	31	51	55	39	77	50	60	30	46	8	38	73	58	18	25	41	75	64	83	60	57	66	49	55	30	56	33	87	106	106	86	89	88	100	113	139	115	92	125	115	105	121	121	96	104	124	132	135	89	97	102	116	113	122	97	68	94	100	110	123	106	89	117	84	114	73	68	99	71	72	78	99	122	66	94	112	91	94	
69	1	38	16	0	17	42	46	42	38	66	24	35	42	52	28	37	45	38	37	31	39	22	38	42	27	67	39	55	26	37	11	26	65	45	9	21	37	64	52	72	48	47	55	37	43	25	44	29	74	93	93	73	75	75	90	100	128	102	79	112	103	94	108	108	83	91	111	121	123	79	84	89	104	101	109	87	59	81	87	97	111	93	76	104	70	101	63	58	86	57	59	65	86	110	57	81	102	81	81	
80	17	47	1	17	0	53	59	52	43	78	29	46	55	62	42	46	58	28	46	36	48	32	52	56	40	78	51	61	31	47	9	39	74	58	19	26	42	76	65	83	61	58	67	50	56	31	57	34	88	107	107	87	89	89	101	114	140	116	93	126	116	105	122	122	97	105	125	133	136	90	98	103	117	113	123	98	68	95	101	111	124	107	90	118	84	115	74	69	100	71	73	79	100	123	67	95	113	92	95	
30	42	10	53	42	53	0	34	53	23	27	29	7	21	11	25	9	26	71	9	23	10	44	21	29	22	27	48	33	33	49	45	23	24	35	37	32	22	25	17	33	25	5	16	12	24	28	5	29	58	91	91	74	74	76	94	86	130	100	80	99	102	97	106	108	85	74	101	123	126	83	66	71	103	103	108	91	69	73	70	95	114	91	73	102	67	99	67	62	84	59	62	54	73	109	63	74	104	85	63	
38	45	42	59	46	59	34	0	25	49	33	48	38	13	38	21	41	12	80	40	46	42	33	14	5	26	40	23	62	52	27	53	28	43	1	42	50	48	31	24	35	13	33	31	26	14	47	29	49	35	64	64	44	46	46	64	63	100	73	50	76	74	66	79	79	55	51	78	93	96	53	44	48	75	73	80	61	39	51	47	68	84	64	47	75	41	72	37	32	56	28	32	31	50	81	33	51	74	55	41	
63	41	62	51	42	52	53	25	0	66	58	55	57	32	57	34	60	35	73	59	61	61	20	32	25	43	64	6	81	57	5	45	45	63	24	40	52	64	56	47	60	37	52	52	45	33	56	48	60	46	61	59	40	43	39	50	68	90	69	43	81	66	55	73	71	46	62	79	83	85	40	57	61	67	63	74	48	18	52	58	65	73	61	44	72	42	69	24	18	53	25	24	37	57	73	16	53	63	42	54	
49	38	15	42	38	43	23	49	66	0	46	16	17	37	30	32	15	41	50	15	9	16	50	36	44	23	46	60	23	13	62	35	21	43	50	29	18	1	44	36	52	41	27	35	25	39	15	29	9	76	109	109	89	92	91	109	104	145	118	95	116	119	112	124	125	101	92	119	138	141	99	84	89	120	119	126	106	83	91	88	113	129	109	91	120	85	117	82	77	102	74	77	72	90	126	78	92	120	100	81	
